,0,1,2,3,4,5,6,7,8,9,10,11
1273,-93,20,112,39,-102,63,581,732,-166,-522,-527,-1542
1274,-127,15,142,59,-137,78,547,556,-195,-468,-473,-1513
1275,-264,-15,249,142,-259,117,517,410,-200,-405,-405,-1474
1276,-283,-20,264,151,-273,122,439,273,-224,-356,-366,-1464
1277,-195,10,205,93,-200,107,356,171,-249,-337,-342,-1474
1278,-166,63,229,54,-200,146,317,132,-249,-303,-303,-1459
1279,-146,98,244,24,-195,171,278,117,-224,-264,-259,-1435
1280,-122,49,171,39,-146,107,220,98,-234,-254,-249,-1435
1281,-112,20,132,49,-122,73,171,63,-264,-273,-264,-1444
1282,-102,49,151,29,-127,98,127,49,-278,-268,-268,-1444
1283,-88,83,171,5,-132,127,107,112,-224,-210,-215,-1410
1284,-102,83,185,10,-146,132,73,156,-190,-171,-176,-1391
1285,-166,24,190,73,-181,107,5,137,-205,-185,-190,-1425
1286,-224,-39,185,132,-205,73,-59,137,-200,-181,-185,-1459
1287,-176,-39,137,107,-156,49,-102,181,-142,-146,-146,-1459
1288,-83,10,93,39,-88,49,-161,210,-107,-122,-127,-1454
1289,-54,78,132,-10,-93,102,-185,229,-88,-98,-98,-1425
1290,-78,88,166,-5,-122,127,-171,273,-39,-49,-49,-1371
1291,-83,39,122,24,-102,78,-205,273,-44,-54,-54,-1376
1292,-93,20,112,39,-102,63,-215,273,-44,-54,-54,-1381
1293,-107,-10,98,59,-102,44,-215,273,-49,-54,-49,-1391
1294,-127,-39,88,83,-107,24,-229,273,-54,-54,-49,-1396
1295,-117,-10,107,63,-112,49,-254,273,-54,-54,-49,-1401
1296,-102,5,107,49,-107,54,-234,283,-54,-49,-44,-1401
1297,-93,0,93,49,-93,44,-234,273,-54,-44,-44,-1405
1298,-83,-10,73,49,-78,29,-249,268,-54,-39,-39,-1420
1299,-93,0,93,49,-93,44,-244,273,-49,-34,-29,-1410
1300,-93,5,98,44,-98,49,-239,283,-44,-20,-15,-1410
1301,-93,10,102,44,-98,54,-239,288,-29,-20,-15,-1420
1302,-93,10,102,44,-98,54,-234,288,-24,-20,-20,-1420
1303,-112,5,117,54,-117,59,-220,293,-5,-10,-5,-1410
1304,-112,10,122,54,-117,63,-220,312,0,0,0,-1410
1305,-78,29,107,24,-93,68,-220,327,5,10,10,-1410
1306,-68,44,112,15,-93,78,-224,332,24,20,15,-1410
1307,-63,24,88,20,-78,54,-215,307,5,24,29,-1420
1308,-68,5,73,34,-73,39,-215,303,0,20,24,-1425
1309,-63,0,63,34,-63,29,-229,298,0,15,10,-1430
1310,-68,-5,63,39,-68,29,-229,293,5,20,20,-1435
1311,-73,-5,68,39,-73,29,-220,317,15,34,39,-1425
1312,-78,5,83,39,-83,44,-215,327,24,34,39,-1415
1313,-83,10,93,39,-88,49,-229,327,24,34,34,-1420
1314,-78,10,88,34,-83,49,-249,322,24,44,34,-1440
1315,-102,5,107,49,-107,54,-259,317,20,54,44,-1454
1316,-122,-20,102,73,-112,39,-259,322,20,54,49,-1454
1317,-127,-24,102,78,-117,39,-244,346,20,54,54,-1444
1318,-127,-29,98,78,-112,34,-229,361,20,73,63,-1410
1319,-132,0,132,68,-132,63,-229,361,44,88,88,-1435
1320,-132,0,132,68,-132,63,-244,346,59,93,88,-1440
1321,-98,-5,93,54,-98,44,-244,361,44,107,102,-1440
1322,-98,-5,93,54,-98,44,-239,371,63,107,102,-1440
1323,-93,-5,88,49,-93,39,-254,366,54,112,102,-1449
1324,-93,-5,88,49,-93,39,-268,381,49,117,112,-1444
1325,-98,-5,93,54,-98,44,-273,381,63,122,117,-1440
1326,-112,-10,102,63,-107,44,-268,376,49,127,127,-1440
1327,-98,0,98,49,-98,49,-273,376,59,127,117,-1444
1328,-83,10,93,39,-88,49,-254,381,63,137,132,-1440
1329,-68,15,83,29,-78,49,-254,381,63,142,137,-1440
1330,-54,15,68,20,-63,39,-244,381,63,142,146,-1444
1331,-68,10,78,29,-73,44,-244,371,63,161,156,-1444
1332,-73,15,88,29,-83,49,-254,376,73,171,171,-1449
1333,-78,-5,73,44,-78,34,-293,376,73,171,171,-1459
1334,-83,-10,73,49,-78,29,-298,371,63,176,181,-1464
1335,-83,-10,73,49,-78,29,-298,356,68,181,181,-1459
1336,-93,-5,88,49,-93,39,-288,356,63,185,181,-1449
1337,-102,-5,98,54,-102,44,-298,351,73,195,195,-1449
1338,-112,-5,107,59,-112,49,-307,342,68,210,205,-1444
1339,-102,10,112,49,-107,59,-317,332,68,234,229,-1440
1340,-98,5,102,49,-102,54,-361,322,44,244,239,-1440
1341,-93,0,93,49,-93,44,-361,307,54,234,224,-1440
1342,-83,15,98,34,-93,54,-371,317,73,234,234,-1440
1343,-78,20,98,29,-88,59,-390,327,68,259,264,-1440
1344,-78,34,112,24,-98,73,-400,327,73,268,264,-1440
1345,-63,20,83,24,-73,49,-415,327,68,259,254,-1430
1346,-63,20,83,24,-73,49,-425,327,73,259,254,-1425
1347,-54,0,54,29,-54,24,-434,312,73,254,244,-1444
1348,-54,-10,44,34,-49,15,-449,298,63,244,239,-1444
1349,-59,-29,29,44,-44,0,-464,283,59,239,249,-1435
1350,-73,-49,24,63,-49,-15,-483,268,54,229,234,-1435
1351,-73,-59,15,68,-44,-24,-503,268,54,220,229,-1054
1352,-68,-59,10,63,-39,-24,-517,264,49,220,224,-678
1353,-63,-44,20,54,-44,-15,-522,259,49,215,215,-307
1354,-59,-39,20,49,-39,-10,-532,254,59,200,200,73
1355,-78,-39,39,59,-59,0,-527,264,54,205,205,234
1356,-88,-39,49,63,-68,5,-532,268,54,190,185,366
1357,-83,-39,44,63,-63,0,-527,244,68,181,176,503
1358,-112,-49,63,83,-88,5,-522,273,88,166,161,644
1359,-132,-59,73,98,-102,5,-537,283,78,161,156,664
1360,-117,-54,63,88,-93,5,-547,288,73,151,146,683
1361,-112,-63,49,88,-83,-10,-556,278,73,137,132,703
1362,-107,-73,34,93,-73,-20,-566,268,78,117,117,717
1363,-102,-59,44,83,-73,-10,-576,273,83,98,93,708
1364,-112,-44,68,78,-93,10,-566,288,107,93,88,708
1365,-107,-44,63,78,-88,10,-561,303,112,78,78,708
1366,-122,-59,63,93,-93,0,-561,312,107,59,68,703
1367,-122,-63,59,93,-93,-5,-551,322,117,59,63,703
1368,-122,-63,59,93,-93,-5,-537,332,127,59,59,693
1369,-107,-63,44,88,-78,-10,-532,346,132,54,59,703
1370,-107,-49,59,78,-83,5,-527,346,132,54,59,717
1371,-146,-78,68,112,-107,-5,-537,356,122,39,44,717
1372,-190,-102,88,146,-142,-10,-532,356,127,24,29,717
1373,-210,-132,78,171,-146,-29,-527,346,127,10,10,688
1374,-239,-161,78,200,-161,-44,-522,337,117,-20,-15,649
1375,-220,-127,93,176,-156,-20,-493,361,137,-5,-5,649
1376,-215,-102,112,161,-166,5,-473,381,142,0,5,659
1377,-205,-78,127,142,-166,24,-459,395,151,5,15,678
1378,-210,-63,146,137,-181,39,-449,400,146,15,24,698
1379,-210,-68,142,142,-176,34,-444,381,132,20,15,698
1380,-195,-63,132,132,-166,34,-439,371,117,5,-5,698
1381,-195,-68,127,132,-161,29,-429,366,112,0,-5,683
1382,-210,-78,132,146,-171,24,-429,361,93,-5,-10,683
1383,-210,-78,132,146,-171,24,-420,351,93,-20,-24,678
1384,-210,-73,137,142,-176,29,-420,337,73,-34,-39,673
1385,-210,-68,142,142,-176,34,-420,327,59,-49,-44,669
1386,-210,-63,146,137,-181,39,-410,307,54,-49,-54,659
1387,-229,-73,156,151,-195,39,-410,312,49,-39,-49,654
1388,-234,-73,161,156,-200,44,-400,322,49,-34,-44,654
1389,-234,-73,161,156,-200,44,-395,327,49,-34,-34,664
1390,-234,-63,171,151,-205,54,-395,322,49,-34,-29,683
1391,-224,-63,161,146,-195,49,-400,312,39,-34,-24,688
1392,-220,-59,161,142,-190,49,-405,312,34,-29,-24,693
1393,-215,-34,181,127,-200,73,-395,317,39,-24,-24,703
1394,-210,-15,195,112,-205,88,-390,317,54,-20,-24,717
1395,-220,-49,171,137,-195,59,-410,298,20,-44,-39,698
1396,-229,-68,161,151,-195,44,-415,273,0,-68,-63,669
1397,-239,-83,156,161,-200,34,-415,259,-15,-83,-78,659
1398,-259,-93,166,176,-215,34,-405,244,-24,-93,-88,649
1399,-254,-78,176,166,-215,49,-376,239,-5,-78,-73,678
1400,-283,-63,220,176,-254,78,-361,239,0,-54,-54,683
1401,-278,-73,205,176,-244,63,-346,239,-20,-39,-44,693
1402,-268,-49,220,161,-244,83,-322,244,-15,-34,-44,722
1403,-254,-54,200,156,-229,73,-332,229,-34,-63,-59,722
1404,-244,-68,176,156,-210,54,-351,200,-59,-88,-83,688
1405,-215,-73,142,146,-181,34,-366,185,-63,-93,-88,678
1406,-195,-59,137,127,-166,39,-381,181,-59,-78,-78,678
1407,-205,-59,146,132,-176,44,-390,190,-59,-88,-83,683
1408,-215,-68,146,142,-181,39,-410,190,-73,-83,-78,683
1409,-224,-73,151,151,-190,39,-400,195,-68,-73,-68,698
1410,-244,-78,166,161,-205,44,-390,195,-54,-59,-59,712
1411,-244,-78,166,161,-205,44,-420,195,-68,-73,-73,693
1412,-239,-83,156,161,-200,34,-439,195,-68,-83,-78,698
1413,-239,-83,156,161,-200,34,-459,195,-73,-88,-83,712
1414,-259,-88,171,176,-215,39,-478,195,-88,-93,-93,722
1415,-239,-107,132,176,-185,10,-468,195,-93,-102,-98,712
1416,-220,-93,127,156,-176,15,-459,205,-83,-107,-102,693
1417,-210,-78,132,146,-171,24,-449,205,-88,-112,-107,664
1418,-200,-78,122,142,-161,20,-449,200,-107,-117,-112,654
1419,-190,-63,127,127,-161,29,-444,205,-98,-107,-112,673
1420,-190,-68,122,132,-156,24,-454,210,-88,-102,-107,693
1421,-190,-63,127,127,-161,29,-454,220,-78,-98,-102,703
1422,-190,-59,132,127,-161,34,-449,229,-83,-93,-98,712
1423,-181,-39,142,112,-161,49,-468,239,-73,-102,-112,693
1424,-254,-98,156,176,-205,29,-478,224,-88,-127,-117,693
1425,-259,-107,151,185,-205,20,-493,220,-98,-132,-122,683
1426,-264,-117,146,190,-205,15,-498,215,-107,-137,-127,673
1427,-268,-127,142,200,-205,5,-503,210,-117,-142,-132,664
1428,-273,-137,137,205,-205,0,-508,205,-127,-146,-137,654
1429,-254,-132,122,195,-190,-5,-517,190,-142,-151,-151,639
1430,-224,-127,98,176,-161,-15,-517,181,-142,-146,-146,639
1431,-181,-112,68,146,-127,-24,-508,171,-142,-142,-146,634
1432,-142,-93,49,117,-98,-24,-508,166,-132,-142,-146,630
1433,-146,-93,54,122,-102,-20,-508,171,-142,-151,-146,630
1434,-156,-107,49,132,-102,-29,-503,181,-142,-151,-146,630
1435,-176,-98,78,137,-127,-10,-503,181,-142,-151,-146,630
1436,-181,-78,102,132,-142,10,-503,185,-142,-161,-146,630
1437,-176,-88,88,132,-132,0,-498,171,-142,-156,-146,634
1438,-176,-88,88,132,-132,0,-483,171,-142,-146,-142,634
1439,-171,-73,98,122,-137,10,-478,171,-142,-137,-132,644
1440,-171,-83,88,127,-132,0,-478,166,-137,-132,-127,634
1441,-181,-93,88,137,-137,-5,-478,161,-137,-127,-127,615
1442,-176,-93,83,137,-132,-5,-473,161,-137,-122,-122,610
1443,-181,-112,68,146,-127,-24,-473,161,-142,-117,-117,610
1444,-200,-137,63,171,-132,-39,-493,156,-146,-117,-117,610
1445,-205,-117,88,161,-146,-15,-473,166,-156,-127,-117,595
1446,-181,-98,83,142,-132,-10,-473,176,-151,-127,-107,595
1447,-161,-88,73,127,-117,-10,-473,181,-146,-117,-107,600
1448,-151,-78,73,117,-112,-5,-473,181,-146,-127,-112,600
1449,-181,-78,102,132,-142,10,-464,190,-132,-122,-112,620
1450,-195,-78,117,137,-156,20,-439,200,-122,-98,-93,620
1451,-205,-78,127,142,-166,24,-429,210,-117,-83,-83,630
1452,-215,-83,132,151,-176,24,-410,215,-122,-78,-83,620
1453,-195,-83,112,142,-156,15,-410,215,-132,-78,-73,620
1454,-181,-68,112,127,-146,20,-415,215,-132,-78,-73,625
1455,-122,-49,73,88,-98,10,-420,215,-132,-78,-73,625
1456,-73,-20,54,49,-63,15,-429,220,-132,-73,-68,644
1457,-107,-34,73,73,-93,20,-425,210,-142,-68,-73,639
1458,-142,-68,73,107,-107,0,-434,205,-142,-63,-68,634
1459,-161,-102,59,132,-112,-24,-434,195,-142,-93,-88,610
1460,-166,-117,49,142,-107,-34,-434,195,-142,-98,-93,605
1461,-161,-88,73,127,-117,-10,-429,205,-132,-68,-78,625
1462,-146,-68,78,107,-112,5,-425,215,-127,-63,-73,639
1463,-151,-59,93,107,-122,15,-410,220,-122,-63,-68,634
1464,-171,-63,107,117,-142,20,-425,224,-117,-59,-63,639
1465,-156,-49,107,102,-132,29,-425,229,-117,-59,-59,634
1466,-137,-39,98,88,-117,29,-420,229,-117,-59,-54,639
1467,-112,-34,78,73,-98,20,-420,229,-117,-68,-54,644
1468,-98,-29,68,63,-83,20,-434,229,-122,-68,-63,649
1469,-112,-39,73,78,-93,15,-434,220,-132,-78,-78,644
1470,-122,-49,73,88,-98,10,-449,215,-137,-78,-83,649
1471,-151,-73,78,112,-117,0,-468,215,-142,-83,-83,644
1472,-166,-93,73,132,-122,-10,-488,205,-146,-83,-88,649
1473,-146,-73,73,112,-112,0,-503,220,-142,-63,-78,659
1474,-127,-39,88,83,-107,24,-508,224,-132,-59,-68,673
1475,-102,-15,88,59,-98,34,-517,224,-127,-63,-63,683
1476,-73,5,78,34,-78,39,-527,224,-132,-63,-59,683
1477,-93,-20,73,59,-83,24,-537,220,-137,-78,-73,673
1478,-98,-29,68,63,-83,20,-542,215,-137,-78,-73,683
1479,-98,-29,68,63,-83,20,-547,205,-142,-83,-78,683
1480,-102,-34,68,68,-88,15,-551,200,-146,-88,-83,683
1481,-98,-24,73,63,-88,24,-551,210,-156,-78,-83,673
1482,-88,-34,54,63,-73,10,-561,210,-156,-78,-83,669
1483,-98,-54,44,78,-73,-5,-571,195,-171,-93,-98,664
1484,-107,-73,34,93,-73,-20,-571,195,-171,-93,-98,664
1485,-112,-68,44,93,-78,-15,-556,205,-176,-98,-93,659
1486,-98,-49,49,73,-73,0,-556,205,-171,-102,-98,649
1487,-83,-49,34,68,-59,-10,-561,210,-166,-107,-102,639
1488,-78,-49,29,63,-54,-10,-561,210,-166,-107,-102,630
1489,-73,-34,39,54,-59,0,-551,224,-156,-98,-102,634
1490,-73,-10,63,44,-68,24,-542,229,-156,-98,-102,639
1491,-73,5,78,34,-78,39,-532,234,-156,-88,-98,644
1492,-88,15,102,39,-98,59,-522,229,-156,-88,-98,649
1493,-98,-10,88,54,-93,39,-532,229,-166,-98,-107,639
1494,-88,-10,78,49,-83,34,-532,229,-166,-102,-107,630
1495,-54,5,59,24,-59,29,-522,244,-161,-107,-102,630
1496,-44,20,63,15,-54,39,-522,244,-151,-107,-102,630
1497,-73,15,88,29,-83,49,-483,273,-127,-98,-93,644
1498,-73,73,146,0,-112,107,-449,288,-117,-78,-83,664
1499,-63,29,93,20,-78,59,-478,249,-142,-112,-112,615
1500,-68,-44,24,59,-49,-10,-508,215,-171,-151,-146,566
1501,-88,0,88,44,-88,44,-483,229,-156,-122,-117,571
1502,-68,73,142,0,-107,107,-483,224,-156,-83,-83,595
1503,-88,29,117,29,-102,73,-542,166,-190,-78,-78,595
1504,-146,0,146,73,-146,73,-566,142,-185,0,-5,639
1505,-98,127,224,-15,-161,176,-561,161,-132,151,146,742
1506,24,264,239,-142,-107,249,-590,112,-132,268,259,839
1507,29,283,254,-156,-112,268,-649,34,-171,322,322,922
1508,-44,288,332,-122,-190,307,-659,0,-156,434,434,1015
1509,-20,342,361,-161,-190,351,-649,29,-78,586,586,1108
1510,24,371,346,-195,-161,356,-644,73,5,722,717,1200
1511,24,376,351,-200,-166,361,-634,127,78,830,834,1308
1512,29,390,361,-210,-166,376,-620,176,142,903,903,1401
1513,54,376,322,-215,-137,346,-630,200,156,893,893,1425
1514,83,356,273,-220,-98,312,-600,249,166,791,781,1401
1515,34,356,322,-195,-146,337,-527,351,224,600,595,1381
1516,-54,303,356,-122,-205,327,-488,405,264,395,395,1327
1517,-59,239,298,-88,-181,268,-473,386,288,254,259,1225
1518,-59,200,259,-68,-161,229,-410,361,351,185,185,1127
1519,-107,166,273,-29,-190,220,-312,400,449,122,122,1005
1520,-156,142,298,10,-229,220,-239,488,527,15,20,878
1521,-161,83,244,39,-205,161,-229,508,527,-156,-151,727
1522,-161,-20,142,93,-151,59,-224,493,512,-346,-342,527
1523,-142,-98,44,122,-93,-29,-156,586,566,-400,-395,405
1524,-83,-83,0,83,-44,-44,-49,766,673,-405,-415,346
1525,-20,-78,-59,49,20,-68,20,913,717,-473,-483,273
1526,-54,-156,-102,107,24,-132,44,1005,649,-576,-576,185
1527,-161,-249,-88,205,-39,-171,83,1078,493,-664,-659,127
1528,-215,-249,-34,234,-93,-142,151,1118,303,-752,-756,132
1529,-224,-234,-10,229,-107,-122,210,1132,127,-791,-795,146
1530,-205,-215,-10,210,-98,-112,244,1161,54,-752,-747,166
1531,-156,-137,20,146,-88,-59,278,1191,-10,-717,-722,166
1532,-161,-117,44,142,-102,-39,298,1157,-112,-737,-747,161
1533,-210,-146,63,181,-137,-44,322,1103,-200,-737,-747,176
1534,-224,-137,88,181,-156,-24,356,1098,-229,-693,-698,224
1535,-244,-112,132,181,-190,10,405,1122,-239,-659,-664,273
1536,-210,-68,142,142,-176,34,410,1069,-264,-654,-654,268
1537,-112,-49,63,83,-88,5,381,927,-307,-664,-664,239
1538,-63,-39,24,54,-44,-10,337,771,-342,-639,-644,244
1539,-156,-44,112,102,-137,34,312,595,-361,-576,-590,273
1540,-234,-83,151,161,-195,34,264,381,-405,-542,-542,293
1541,-205,-59,146,132,-176,44,195,176,-439,-512,-512,303
1542,-185,-20,166,102,-176,73,122,15,-464,-454,-459,322
1543,-215,-15,200,117,-210,93,63,-93,-483,-420,-429,346
1544,-224,-10,215,117,-220,102,15,-146,-498,-400,-405,361
1545,-161,20,181,73,-171,98,-34,-146,-468,-361,-366,381
1546,-93,68,161,15,-127,112,-54,-122,-420,-312,-312,420
1547,-83,59,142,15,-112,98,-88,-98,-395,-288,-278,429
1548,-137,5,142,68,-142,73,-137,-122,-420,-298,-293,415
1549,-132,-5,127,68,-132,59,-200,-146,-444,-307,-303,386
1550,-88,15,102,39,-98,59,-249,-127,-420,-283,-288,390
1551,-146,20,166,63,-156,93,-283,-78,-366,-239,-234,425
1552,-273,-10,264,142,-268,127,-317,-44,-337,-195,-195,464
1553,-239,-10,229,127,-234,107,-386,-34,-322,-181,-185,468
1554,-93,39,132,29,-112,83,-429,-5,-303,-166,-166,468
1555,-59,68,127,-5,-93,98,-454,29,-254,-117,-117,503
1556,-63,39,102,15,-83,68,-493,34,-249,-102,-102,493
1557,-73,29,102,24,-88,63,-508,39,-239,-102,-102,493
1558,-88,10,98,39,-93,54,-512,44,-234,-102,-98,488
1559,-107,-10,98,59,-102,44,-532,49,-229,-102,-98,488
1560,-117,15,132,54,-127,73,-547,59,-234,-93,-98,488
1561,-122,24,146,49,-137,83,-527,68,-229,-88,-93,493
1562,-132,15,146,59,-142,78,-527,59,-224,-83,-93,493
1563,-142,0,142,73,-142,68,-542,54,-220,-78,-88,483
1564,-142,-5,137,73,-142,63,-561,39,-224,-88,-83,503
1565,-132,-5,127,68,-132,59,-571,39,-229,-78,-73,503
1566,-122,-5,117,63,-122,54,-586,34,-224,-83,-78,493
1567,-112,-10,102,63,-107,44,-595,24,-229,-88,-88,493
1568,-112,5,117,54,-117,59,-586,39,-210,-68,-68,508
1569,-102,20,122,44,-112,68,-581,59,-205,-59,-59,512
1570,-59,49,107,5,-83,78,-576,73,-200,-49,-44,517
1571,-39,73,112,-15,-78,93,-576,78,-181,-39,-34,522
1572,-63,34,98,15,-83,63,-581,54,-210,-49,-29,498
1573,-78,5,83,39,-83,44,-586,39,-224,-59,-44,488
1574,-83,-10,73,49,-78,29,-605,24,-234,-68,-68,478
1575,-98,-24,73,63,-88,24,-610,10,-239,-68,-68,468
1576,-78,-5,73,44,-78,34,-581,34,-205,-44,-39,493
1577,-78,15,93,34,-88,54,-566,44,-190,-34,-29,517
1578,-78,29,107,24,-93,68,-571,44,-185,-24,-24,527
1579,-68,39,107,15,-88,73,-581,39,-181,-5,-15,522
1580,-93,24,117,34,-107,68,-571,24,-181,-5,-15,508
1581,-112,0,112,59,-112,54,-571,29,-176,-5,-10,508
1582,-117,-5,112,63,-117,54,-556,54,-171,-5,-5,517
1583,-117,-10,107,63,-112,49,-542,68,-166,15,5,551
1584,-127,-10,117,68,-122,54,-532,49,-161,5,5,517
1585,-132,-20,112,78,-122,44,-547,34,-156,5,0,512
1586,-102,-34,68,68,-88,15,-547,49,-181,15,10,512
1587,-107,-44,63,78,-88,10,-542,59,-171,10,5,512
1588,-78,-20,59,49,-68,20,-537,68,-151,29,15,522
1589,-63,-5,59,34,-63,24,-542,88,-146,39,34,527
1590,-54,10,63,24,-59,34,-537,93,-122,49,49,532
1591,-54,20,73,20,-63,44,-522,93,-127,59,68,532
1592,-54,39,93,10,-73,63,-532,93,-117,54,59,532
1593,-54,49,102,5,-78,73,-517,98,-112,68,73,542
1594,-54,54,107,0,-83,78,-522,98,-112,78,78,547
1595,-54,54,107,0,-83,78,-517,98,-112,83,88,547
1596,-54,29,83,15,-68,54,-542,83,-122,93,93,537
1597,-54,15,68,20,-63,39,-566,83,-122,93,93,522
1598,-54,-24,29,39,-44,0,-620,78,-132,83,78,503
1599,-54,-49,5,54,-29,-24,-639,68,-151,78,73,488
1600,-24,-20,5,24,-15,-10,-630,83,-122,112,102,512
1601,-24,5,29,10,-29,15,-620,102,-102,137,122,532
1602,-24,24,49,0,-39,34,-630,117,-68,166,156,542
1603,-24,44,68,-10,-49,54,-639,127,-49,200,185,556
1604,-44,29,73,10,-59,49,-649,122,-49,210,205,551
1605,-59,5,63,29,-63,34,-703,107,-83,215,210,551
1606,-73,-20,54,49,-63,15,-712,88,-83,200,190,551
1607,-83,-24,59,54,-73,15,-732,93,-73,195,195,551
1608,-63,-10,54,39,-59,20,-747,107,-83,210,215,551
1609,-49,5,54,24,-54,29,-752,102,-83,220,215,542
1610,-20,-10,10,15,-15,0,-761,98,-93,210,205,542
1611,-5,-10,-5,10,0,-10,-766,93,-93,210,205,537
1612,20,5,-15,-10,15,-5,-771,83,-83,220,215,527
1613,34,20,-15,-24,24,0,-781,83,-83,224,220,527
1614,44,24,-20,-34,29,0,-791,83,-78,234,239,537
1615,44,29,-15,-34,29,5,-805,83,-73,239,234,537
1616,20,29,10,-24,5,20,-810,102,-68,254,249,537
1617,10,29,20,-20,-5,24,-820,107,-68,259,254,532
1618,0,44,44,-20,-24,44,-820,112,-63,259,254,522
1619,-10,49,59,-20,-34,54,-825,117,-49,249,249,522
1620,5,39,34,-20,-15,34,-820,112,-73,234,234,527
1621,10,39,29,-24,-10,34,-825,112,-73,220,215,512
1622,29,39,10,-34,10,24,-820,83,-59,210,205,503
1623,15,29,15,-20,0,20,-815,107,-39,195,190,498
1624,-15,24,39,-5,-29,29,-805,117,-49,185,181,508
1625,-10,34,44,-10,-29,39,-800,132,-54,181,176,508
1626,-15,29,44,-5,-29,34,-795,132,-54,171,166,508
1627,-20,24,44,0,-34,34,-791,132,-49,156,156,503
1628,-29,24,54,5,-44,39,-800,132,-63,132,132,488
1629,-44,34,78,5,-63,54,-791,142,-49,122,117,483
1630,-44,29,73,10,-59,49,-786,151,-54,102,98,478
1631,-63,10,73,29,-68,39,-786,156,-68,78,78,468
1632,-49,15,63,20,-59,39,-766,166,-54,63,68,473
1633,-34,34,68,0,-54,49,-742,185,-39,59,59,459
1634,-5,54,59,-24,-34,54,-727,210,-29,49,54,464
1635,10,88,78,-49,-34,83,-712,220,-24,44,49,473
1636,10,73,63,-39,-29,68,-712,224,-39,29,34,478
1637,-5,73,78,-34,-44,73,-708,229,-39,15,20,473
1638,5,68,63,-34,-29,63,-703,224,-44,0,0,439
1639,5,63,59,-34,-29,59,-698,220,-59,-29,-24,395
1640,-5,54,59,-24,-34,54,-693,224,-68,-44,-39,386
1641,-10,44,54,-15,-34,49,-678,224,-73,-49,-44,376
1642,-10,34,44,-10,-29,39,-669,220,-73,-54,-49,376
1643,-24,15,39,5,-34,24,-664,205,-88,-54,-54,376
1644,-39,15,54,15,-49,34,-649,200,-93,-68,-63,376
1645,-39,24,63,10,-54,44,-634,205,-98,-83,-83,376
1646,-54,24,78,15,-68,49,-615,215,-93,-88,-83,361
1647,-83,20,102,34,-93,59,-605,224,-102,-93,-88,361
1648,-59,20,78,20,-68,49,-595,210,-112,-102,-93,361
1649,-44,24,68,10,-59,44,-595,190,-132,-112,-107,361
1650,-29,29,59,0,-44,44,-595,176,-146,-122,-112,361
1651,-15,34,49,-10,-34,39,-586,151,-151,-117,-122,356
1652,-39,15,54,15,-49,34,-586,137,-166,-132,-142,317
1653,-59,5,63,29,-63,34,-576,137,-176,-142,-151,303
1654,-73,-5,68,39,-73,29,-571,132,-185,-156,-156,298
1655,-88,-5,83,49,-88,39,-571,117,-195,-171,-166,303
1656,-68,-10,59,39,-63,24,-581,98,-200,-166,-171,303
1657,-63,0,63,34,-63,29,-581,98,-210,-166,-171,303
1658,-59,29,88,15,-73,59,-566,102,-210,-166,-171,307
1659,-54,54,107,0,-83,78,-556,102,-200,-166,-171,317
1660,-44,39,83,5,-63,59,-571,102,-224,-171,-166,312
1661,-44,39,83,5,-63,59,-581,88,-234,-185,-181,298
1662,-44,44,88,0,-68,63,-586,83,-239,-190,-185,303
1663,-54,54,107,0,-83,78,-581,78,-239,-190,-185,307
1664,-78,29,107,24,-93,68,-595,68,-239,-205,-195,293
1665,-117,5,122,59,-122,63,-605,63,-244,-200,-190,273
1666,-122,-44,78,83,-102,15,-615,59,-273,-205,-195,259
1667,-122,-59,63,93,-93,0,-615,59,-278,-220,-210,264
1668,-107,-54,54,83,-83,0,-630,54,-273,-224,-220,264
1669,-107,-68,39,88,-73,-15,-644,34,-293,-244,-239,239
1670,-88,-73,15,83,-54,-29,-654,29,-293,-244,-239,239
1671,-78,-59,20,68,-49,-20,-664,34,-283,-224,-224,249
1672,-78,-39,39,59,-59,0,-654,44,-278,-234,-229,254
1673,-78,-29,49,54,-63,10,-664,54,-288,-229,-224,254
1674,-78,-15,63,49,-73,24,-644,68,-278,-220,-215,268
1675,-88,0,88,44,-88,44,-625,78,-259,-205,-205,283
1676,-98,10,107,44,-102,59,-639,78,-268,-205,-205,273
1677,-93,5,98,44,-98,49,-644,78,-264,-210,-205,288
1678,-93,5,98,44,-98,49,-649,78,-264,-210,-205,312
1679,-112,0,112,59,-112,54,-654,78,-273,-210,-210,332
1680,-98,10,107,44,-102,59,-605,73,-264,-210,-205,356
1681,-83,34,117,24,-102,73,-556,88,-249,-205,-200,351
1682,-78,59,137,10,-107,98,-508,93,-249,-200,-195,337
1683,-73,68,142,5,-107,102,-468,93,-264,-195,-190,342
1684,-68,49,117,10,-93,83,-444,88,-273,-205,-210,693
1685,-63,29,93,20,-78,59,-434,83,-273,-210,-215,1044
1686,-59,20,78,20,-68,49,-415,83,-273,-215,-220,1386
1687,-54,10,63,24,-59,34,-390,83,-288,-220,-224,1728
1688,-73,5,78,34,-78,39,-381,73,-293,-215,-215,1835
1689,-83,-5,78,44,-83,34,-371,68,-288,-200,-210,1932
1690,-83,-15,68,49,-78,24,-361,68,-293,-224,-229,2025
1691,-93,-20,73,59,-83,24,-356,68,-307,-244,-244,2118
1692,-98,-10,88,54,-93,39,-342,73,-293,-254,-244,2137
1693,-112,-20,93,68,-102,34,-327,73,-298,-244,-239,2157
