,0,1,2,3,4,5,6,7,8,9,10,11
1091,-5,-156,-151,83,73,-156,122,-24,5,-20,39,717
1092,5,-142,-146,68,73,-146,122,-29,10,-20,39,1269
1093,0,-166,-166,83,83,-166,117,-34,0,-24,24,937
1094,0,-176,-176,88,88,-176,117,-39,-5,-39,20,615
1095,-5,-181,-176,93,83,-181,117,-39,-5,-44,20,317
1096,-20,-181,-161,102,68,-171,112,-34,-5,-49,24,39
1097,5,-181,-185,88,93,-185,112,-44,0,-54,15,0
1098,20,-185,-205,83,112,-195,112,-44,0,-49,20,-49
1099,0,-200,-200,102,98,-200,107,-44,0,-44,20,-88
1100,15,-205,-220,98,117,-215,107,-44,0,-39,24,-122
1101,24,-195,-220,88,122,-210,102,-44,-5,-44,29,229
1102,24,-161,-185,68,102,-176,107,-39,-5,-39,29,581
1103,29,-142,-171,59,98,-156,102,-44,-10,-34,24,932
1104,24,-146,-171,63,98,-161,98,-54,-15,-49,10,1274
1105,5,-166,-171,83,88,-171,107,-44,-5,-49,10,727
1106,0,-176,-176,88,88,-176,107,-44,-5,-49,10,215
1107,-5,-185,-181,98,88,-185,112,-44,0,-49,10,-332
1108,-10,-200,-190,107,88,-195,112,-39,0,-49,10,-888
1109,0,-200,-200,102,98,-200,88,-49,0,-59,-10,-371
1110,0,-190,-190,98,93,-190,83,-49,-10,-59,-10,137
1111,10,-166,-176,78,93,-171,83,-44,-10,-54,-15,649
1112,10,-156,-166,73,88,-161,83,-44,-10,-49,-20,1171
1113,0,-137,-137,68,68,-137,107,-24,5,-34,0,869
1114,-5,-127,-122,68,59,-127,117,-10,20,-15,10,586
1115,-10,-122,-112,68,49,-117,132,5,29,-10,20,298
1116,-24,-112,-88,68,29,-102,151,24,44,-5,44,34
1117,0,-98,-98,49,49,-98,146,20,29,-20,34,5
1118,24,-117,-142,49,83,-132,137,20,29,-24,24,-34
1119,15,-166,-181,78,98,-176,112,20,29,-34,15,-88
1120,0,-200,-200,102,98,-200,102,15,29,-39,10,-156
1121,-10,-190,-181,102,83,-185,93,0,20,-34,0,185
1122,24,-205,-229,93,127,-220,88,-5,10,-39,-10,537
1123,29,-215,-244,93,137,-229,88,-10,5,-44,-20,893
1124,-5,-239,-234,122,112,-239,83,-15,-5,-54,-29,1235
1125,-5,-234,-229,122,112,-234,102,5,5,-49,-15,708
1126,-5,-215,-210,112,102,-215,112,15,20,-39,-5,224
1127,-10,-185,-176,98,83,-181,122,24,34,-29,0,-293
1128,0,-151,-151,78,73,-151,127,29,49,-20,5,-810
1129,20,-146,-166,63,93,-156,137,44,49,0,0,-307
1130,44,-127,-171,44,107,-151,132,44,49,0,0,190
1131,34,-117,-151,44,93,-137,132,44,49,0,0,683
1132,34,-107,-142,39,88,-127,137,49,49,0,5,1196
1133,15,-122,-137,54,73,-132,142,59,68,20,15,903
1134,20,-127,-146,54,83,-137,142,59,68,20,24,615
1135,24,-127,-151,54,88,-142,142,68,78,24,34,327
1136,15,-127,-142,59,78,-137,142,93,78,24,39,83
1137,15,-137,-151,63,83,-146,146,93,78,29,39,44
1138,29,-137,-166,54,98,-151,146,93,83,24,39,10
1139,39,-137,-176,49,107,-156,142,93,88,24,39,-39
1140,20,-127,-146,54,83,-137,142,93,88,20,39,-98
1141,24,-122,-146,49,83,-137,127,93,83,10,29,244
1142,29,-132,-161,54,93,-146,127,93,83,15,29,576
1143,20,-142,-161,63,88,-151,127,98,78,20,34,913
1144,15,-142,-156,63,83,-151,127,98,83,29,34,1249
1145,10,-127,-137,59,73,-132,122,88,73,15,24,732
1146,20,-107,-127,44,73,-117,117,88,73,20,20,254
1147,39,-93,-132,29,83,-112,112,88,78,15,20,-259
1148,39,-78,-117,20,78,-98,112,88,88,10,24,-776
1149,24,-107,-132,44,78,-122,127,102,98,10,24,-298
1150,29,-127,-156,49,93,-142,132,122,102,24,34,195
1151,34,-142,-176,54,102,-161,137,132,107,34,49,693
1152,29,-146,-176,59,102,-161,142,137,117,44,49,1196
1153,15,-122,-137,54,73,-132,132,151,127,54,59,913
1154,15,-137,-151,63,83,-146,146,156,127,59,59,634
1155,15,-127,-142,59,78,-137,151,161,127,59,59,346
1156,10,-112,-122,54,63,-117,151,166,142,73,59,78
1157,-5,-112,-107,59,49,-112,142,161,142,68,54,44
1158,15,-78,-93,34,54,-88,132,156,142,63,63,20
1159,29,-59,-88,15,59,-73,132,156,142,59,63,-5
1160,44,-39,-83,0,63,-63,132,156,142,54,78,-29
1161,54,-44,-98,-5,73,-73,151,166,156,78,88,303
1162,59,-29,-88,-15,73,-59,161,181,166,83,93,630
1163,59,-39,-98,-10,78,-68,171,185,171,102,102,956
1164,59,-49,-107,-5,83,-78,171,185,176,107,112,1283
1165,54,-34,-88,-10,68,-63,181,200,190,107,112,791
1166,44,-34,-78,-5,59,-59,176,200,190,107,112,307
1167,44,-10,-54,-15,49,-34,176,200,190,117,122,-176
1168,44,-10,-54,-15,49,-34,181,210,205,137,127,-649
1169,29,-20,-49,-5,39,-34,185,210,200,137,122,-181
1170,39,-20,-59,-10,49,-39,185,210,200,137,137,288
1171,34,-20,-54,-5,44,-39,185,195,200,137,142,756
1172,29,-20,-49,-5,39,-34,190,195,200,137,146,1225
1173,24,-20,-44,0,34,-34,190,200,210,142,156,947
1174,24,-24,-49,0,34,-39,176,200,215,142,156,683
1175,24,-24,-49,0,34,-39,176,224,215,146,156,420
1176,24,-10,-34,-5,29,-24,185,249,220,156,166,205
1177,34,15,-20,-24,24,-5,195,244,220,151,156,161
1178,83,54,-29,-68,54,10,195,239,220,146,156,127
1179,98,78,-20,-88,59,29,195,234,220,142,156,78
1180,112,107,-5,-107,59,49,190,229,210,137,156,44
1181,107,102,-5,-102,54,49,171,224,195,142,146,346
1182,88,88,0,-88,44,44,171,220,190,142,146,669
1183,73,59,-15,-63,44,20,176,220,190,137,146,981
1184,68,29,-39,-49,54,-5,176,220,185,127,146,1293
1185,68,39,-29,-54,49,5,185,224,185,132,151,810
1186,68,24,-44,-44,54,-10,185,229,185,137,156,366
1187,59,5,-54,-29,54,-24,185,229,190,146,161,-107
1188,39,-5,-44,-15,39,-24,195,234,195,161,166,-581
1189,39,10,-29,-24,34,-10,176,224,185,142,161,-146
1190,49,20,-29,-34,39,-5,171,220,171,132,156,307
1191,59,29,-29,-44,44,0,171,215,166,122,156,756
1192,68,44,-24,-54,44,10,171,210,171,127,151,1210
1193,44,15,-29,-29,34,-10,181,215,171,127,156,952
1194,59,5,-54,-29,54,-24,185,205,166,122,161,693
1195,83,0,-83,-39,83,-44,185,210,166,127,166,425
1196,83,10,-73,-44,78,-34,176,210,161,132,166,200
1197,63,0,-63,-29,63,-34,161,185,146,122,146,166
1198,54,-20,-73,-15,63,-49,156,176,132,112,146,107
1199,34,-39,-73,5,54,-59,151,166,127,102,142,59
1200,20,-15,-34,0,24,-24,151,166,117,98,142,20
1201,10,-39,-49,15,29,-44,156,171,127,98,132,332
1202,5,-59,-63,29,34,-63,151,161,122,98,132,625
1203,0,-63,-63,34,29,-63,146,156,107,88,122,927
1204,-5,-73,-68,39,29,-73,142,146,107,93,122,1230
1205,-10,-83,-73,49,29,-78,142,146,98,83,112,761
1206,-5,-59,-54,34,24,-59,142,132,83,83,112,303
1207,20,-78,-98,29,59,-88,142,107,63,83,102,-161
1208,24,-78,-102,29,63,-93,137,98,59,78,98,-625
1209,15,-98,-112,44,63,-107,122,102,39,59,98,-220
1210,-5,-107,-102,59,49,-107,112,98,24,39,88,220
1211,-5,-107,-102,59,49,-107,107,98,24,49,88,664
1212,5,-83,-88,39,44,-88,107,98,24,44,88,1103
1213,39,-88,-127,24,83,-107,122,93,29,49,78,844
1214,34,-102,-137,34,83,-122,122,83,29,39,73,581
1215,29,-112,-142,44,83,-127,122,78,15,29,73,332
1216,15,-117,-132,54,73,-127,127,83,10,24,78,102
1217,5,-112,-117,54,59,-117,146,93,15,39,83,78
1218,5,-102,-107,49,54,-107,156,93,20,44,88,39
1219,10,-98,-107,44,59,-102,156,102,24,44,88,0
1220,10,-93,-102,44,54,-98,151,102,29,39,88,-29
1221,15,-102,-117,44,63,-112,142,83,20,20,73,259
1222,20,-107,-127,44,73,-117,127,68,0,5,63,537
1223,15,-107,-122,49,68,-117,117,68,-15,5,54,820
1224,20,-127,-146,54,83,-137,117,54,-29,-5,39,1093
1225,10,-142,-151,68,78,-146,122,68,-20,0,54,659
1226,0,-146,-146,73,73,-146,127,73,-15,10,59,234
1227,-10,-146,-137,78,63,-142,132,78,-10,29,63,-181
1228,-20,-151,-132,88,54,-142,137,78,-5,24,59,-615
1229,-29,-166,-137,98,54,-151,122,63,-20,-15,44,-210
1230,-34,-176,-142,107,54,-161,112,59,-34,-29,34,190
1231,-49,-185,-137,117,44,-161,107,59,-44,-24,24,595
1232,-63,-190,-127,127,29,-161,107,54,-59,-24,20,1000
1233,-29,-156,-127,93,49,-142,137,44,-54,-15,34,766
1234,-10,-151,-142,83,63,-146,137,44,-49,-5,34,532
1235,10,-151,-161,73,83,-156,107,39,-54,-20,29,288
1236,24,-146,-171,63,98,-161,93,34,-59,-20,20,54
1237,29,-146,-176,59,102,-161,107,29,-49,-10,24,15
1238,10,-142,-151,68,78,-146,112,34,-44,-5,24,-5
1239,-20,-176,-156,98,68,-166,117,39,-44,-5,29,-34
1240,-29,-190,-161,112,63,-176,127,44,-44,-15,34,-54
1241,-39,-185,-146,112,54,-166,117,34,-54,-20,24,224
1242,-34,-195,-161,117,63,-181,98,29,-63,-29,24,483
1243,-29,-190,-161,112,63,-176,83,15,-78,-44,20,752
1244,-44,-185,-142,117,49,-166,83,10,-88,-49,10,1030
1245,-29,-176,-146,102,59,-161,88,10,-78,-44,0,610
1246,-24,-171,-146,98,59,-161,98,10,-83,-44,0,190
1247,0,-161,-161,83,78,-161,102,5,-83,-44,0,-220
1248,15,-156,-171,73,93,-166,107,5,-73,-39,0,-639
1249,-49,-166,-117,107,34,-142,127,24,-68,-24,10,-239
1250,-59,-181,-122,122,29,-151,127,34,-63,-20,20,161
1251,-59,-210,-151,137,44,-181,112,29,-59,-24,20,551
1252,-83,-224,-142,156,29,-185,102,34,-49,-10,20,956
1253,-54,-190,-137,122,39,-166,112,24,-54,-15,20,727
1254,-49,-190,-142,122,44,-166,127,34,-49,-15,29,508
1255,-54,-195,-142,127,44,-171,117,39,-54,-20,39,298
1256,-34,-176,-142,107,54,-161,88,39,-68,-34,29,73
1257,-29,-171,-142,102,54,-156,78,29,-78,-34,20,49
1258,-24,-181,-156,102,63,-171,88,29,-78,-34,20,15
1259,-29,-185,-156,107,63,-171,107,29,-68,-34,20,-24
1260,-24,-185,-161,107,68,-176,117,29,-63,-34,20,-68
1261,-29,-176,-146,102,59,-161,127,44,-49,-15,39,210
1262,-24,-166,-142,98,59,-156,132,54,-39,0,54,483
1263,-10,-151,-142,83,63,-146,132,63,-34,10,59,756
1264,10,-132,-142,63,73,-137,132,78,-24,20,63,1030
1265,5,-142,-146,68,73,-146,117,63,-39,5,54,610
1266,-20,-151,-132,88,54,-142,107,54,-49,-5,44,229
1267,-24,-161,-137,93,54,-151,107,49,-54,-15,39,-166
1268,-29,-171,-142,102,54,-156,102,39,-59,-20,34,-586
1269,-20,-166,-146,93,63,-156,112,49,-54,-15,34,-215
1270,-20,-176,-156,98,68,-166,117,63,-49,-15,39,181
1271,-24,-181,-156,102,63,-171,122,73,-44,-20,49,566
1272,-44,-181,-137,112,44,-161,122,73,-39,-15,49,942
1273,-34,-176,-142,107,54,-161,117,73,-44,-15,44,708
1274,5,-151,-156,73,78,-156,117,63,-44,-24,24,483
1275,20,-117,-137,49,78,-127,117,78,-39,-15,39,273
1276,34,-102,-137,34,83,-122,132,102,-20,15,63,107
1277,20,-122,-142,54,78,-132,132,93,-20,20,59,93
1278,29,-142,-171,59,98,-156,127,88,-24,5,54,39
1279,5,-166,-171,83,88,-171,122,88,-34,-15,39,-34
1280,-10,-185,-176,98,83,-181,122,88,-39,-20,34,-73
1281,-20,-185,-166,102,73,-176,127,98,-44,-10,44,195
1282,-20,-176,-156,98,68,-166,127,107,-39,5,49,459
1283,-34,-181,-146,107,54,-166,122,93,-39,-5,49,727
1284,-29,-190,-161,112,63,-176,107,93,-39,-5,44,986
1285,-29,-224,-195,127,83,-210,93,78,-39,-20,34,581
1286,-44,-234,-190,142,73,-215,93,73,-44,-20,29,210
1287,-54,-234,-181,146,63,-210,93,63,-49,-20,24,-181
1288,-54,-224,-171,142,59,-200,93,59,-59,-24,24,-576
1289,-44,-195,-151,122,54,-176,117,73,-44,-10,34,-220
1290,-44,-176,-132,112,44,-156,137,88,-34,-5,39,156
1291,-15,-166,-151,93,68,-161,142,102,-29,5,44,537
1292,-39,-176,-137,107,49,-156,146,117,-29,10,44,922
1293,-34,-171,-137,102,49,-156,132,112,-39,0,44,708
1294,-5,-166,-161,88,78,-166,122,107,-39,0,44,498
1295,24,-161,-185,68,102,-176,122,107,-34,5,54,283
1296,59,-132,-190,39,122,-161,122,117,-34,5,54,98
1297,29,-156,-185,63,107,-171,122,117,-34,-5,54,73
1298,10,-171,-181,83,93,-176,117,127,-34,-10,54,44
1299,24,-176,-200,78,112,-190,112,127,-29,-5,54,-15
1300,15,-181,-195,83,102,-190,112,117,-29,0,39,-44
1301,5,-171,-176,83,88,-176,122,112,-39,0,49,220
1302,-5,-166,-161,88,78,-166,132,127,-34,0,54,473
1303,-15,-161,-146,88,63,-156,122,132,-29,10,54,727
1304,-29,-161,-132,98,49,-146,107,122,-29,15,54,981
1305,-39,-161,-122,102,39,-142,102,112,-39,10,44,595
1306,-24,-171,-146,98,59,-161,102,112,-39,10,54,229
1307,-24,-171,-146,98,59,-161,102,112,-39,5,44,-127
1308,-29,-190,-161,112,63,-176,102,112,-39,-10,39,-522
1309,-34,-190,-156,112,59,-176,102,112,-59,-29,20,-185
1310,-20,-185,-166,102,73,-176,102,107,-59,-29,20,156
1311,15,-185,-200,88,107,-195,98,107,-59,-29,20,498
1312,-5,-195,-190,102,93,-195,98,107,-59,-29,15,849
1313,0,-190,-190,98,93,-190,93,107,-63,-29,10,654
1314,0,-166,-166,83,83,-166,93,107,-68,-29,15,464
1315,29,-146,-176,59,102,-161,98,112,-68,-24,24,278
1316,29,-137,-166,54,98,-151,107,127,-59,-20,39,122
1317,24,-142,-166,59,93,-156,107,132,-49,-5,44,102
1318,24,-142,-166,59,93,-156,107,137,-49,-5,44,68
1319,34,-137,-171,54,102,-156,107,122,-59,-5,39,-15
1320,59,-112,-171,29,112,-142,122,127,-59,-5,39,-54
1321,78,-122,-200,24,137,-161,132,127,-49,-5,39,190
1322,54,-146,-200,49,127,-176,112,127,-59,-20,34,434
1323,10,-151,-161,73,83,-156,112,127,-59,-20,34,683
1324,-5,-151,-146,78,68,-151,112,127,-59,-15,34,942
1325,24,-137,-161,59,93,-151,107,127,-59,-20,44,586
1326,34,-122,-156,44,93,-142,107,137,-59,-20,34,239
1327,44,-132,-176,44,107,-156,107,127,-59,-20,24,-112
1328,54,-132,-185,39,117,-161,107,112,-59,-24,15,-488
1329,39,-146,-185,54,112,-166,107,107,-59,-20,29,-181
1330,34,-161,-195,63,112,-181,117,107,-54,-10,34,156
1331,29,-176,-205,73,117,-190,122,112,-54,-5,44,498
1332,29,-171,-200,73,112,-185,122,117,-54,0,49,834
1333,49,-151,-200,54,122,-176,117,107,-54,-20,44,639
1334,44,-142,-185,49,112,-166,117,112,-54,-20,39,459
1335,54,-132,-185,39,117,-161,117,117,-54,-20,29,283
1336,63,-117,-181,29,122,-151,117,117,-44,-15,24,132
1337,59,-102,-161,24,107,-132,122,122,-49,-10,29,93
1338,54,-107,-161,29,107,-137,127,127,-49,-15,34,59
1339,49,-112,-161,34,102,-137,127,132,-59,-10,39,-20
1340,34,-107,-142,39,88,-127,132,132,-59,-5,44,-49
1341,29,-117,-146,44,88,-132,132,142,-49,-10,39,190
1342,39,-137,-176,49,107,-156,132,142,-49,-10,39,420
1343,44,-151,-195,54,117,-176,132,142,-54,-10,39,654
1344,44,-166,-210,63,127,-190,137,142,-54,-5,39,888
1345,54,-146,-200,49,127,-176,137,146,-49,-5,39,547
1346,83,-137,-220,29,151,-181,122,132,-49,-15,24,220
1347,63,-146,-210,44,137,-181,112,132,-49,-20,24,-112
1348,49,-142,-190,49,117,-166,122,137,-54,-29,24,-444
1349,68,-117,-185,24,127,-151,122,137,-59,-24,24,-156
1350,98,-107,-205,5,151,-156,122,137,-63,-20,29,142
1351,73,-107,-181,20,127,-146,132,146,-59,-15,34,473
1352,83,-73,-156,-5,117,-117,137,151,-44,0,44,800
1353,88,-59,-146,-15,117,-102,137,151,-49,5,34,639
1354,107,-63,-171,-20,137,-117,137,142,-49,0,34,473
1355,127,-73,-200,-24,161,-137,137,142,-49,-10,34,298
1356,146,-83,-229,-29,185,-156,132,132,-44,-15,34,156
1357,127,-83,-210,-20,166,-146,142,137,-39,-10,44,122
1358,112,-102,-215,-5,161,-161,156,151,-34,-5,49,93
1359,102,-88,-190,-5,146,-142,156,161,-24,10,59,20
1360,98,-88,-185,-5,142,-137,156,166,-20,5,63,-20
1361,102,-102,-205,0,151,-156,146,161,-29,0,54,195
1362,93,-107,-200,10,146,-156,137,156,-34,-5,49,410
1363,98,-127,-224,15,161,-176,132,146,-44,-10,44,634
1364,93,-137,-229,24,161,-185,117,142,-44,-10,34,859
1365,102,-122,-224,10,161,-176,132,137,-49,-20,24,532
1366,102,-112,-215,5,156,-166,132,137,-49,-15,24,259
1367,112,-98,-210,-5,161,-156,132,137,-44,-15,24,-63
1368,122,-88,-210,-15,166,-151,127,137,-44,-20,29,-386
1369,112,-93,-205,-10,156,-151,137,146,-44,-10,44,-117
1370,137,-78,-215,-29,176,-146,142,146,-44,-10,44,181
1371,176,-63,-239,-54,205,-151,146,146,-44,0,39,473
1372,132,-93,-224,-20,176,-161,156,146,-44,0,39,766
1373,93,-102,-195,5,142,-151,146,156,-39,0,49,600
1374,93,-98,-190,5,142,-146,137,156,-39,-5,49,444
1375,88,-93,-181,5,132,-137,137,156,-39,-5,49,298
1376,83,-88,-171,5,127,-132,142,156,-39,-5,49,181
1377,102,-78,-181,-10,142,-132,156,171,-34,0,59,156
1378,122,-63,-185,-29,151,-127,161,185,-29,5,59,127
1379,142,-49,-190,-44,166,-122,161,181,-24,10,59,54
1380,156,-73,-229,-39,190,-151,161,185,-10,15,59,5
1381,117,-88,-205,-15,161,-146,166,176,-15,5,49,224
1382,137,-93,-229,-20,181,-161,156,181,-20,5,49,434
1383,107,-88,-195,-10,151,-142,156,185,-24,10,54,639
1384,112,-88,-200,-10,156,-146,171,185,-34,10,54,839
1385,132,-88,-220,-20,176,-156,181,190,-24,0,44,522
1386,132,-78,-210,-24,171,-146,176,195,-24,0,44,259
1387,151,-73,-224,-39,185,-151,161,195,-24,0,44,-49
1388,156,-73,-229,-39,190,-151,151,185,-24,-5,44,-356
1389,166,-88,-254,-39,210,-171,151,171,-39,0,44,-112
1390,151,-93,-244,-29,195,-171,156,181,-39,0,44,171
1391,142,-107,-249,-15,195,-181,166,195,-34,5,59,459
1392,142,-107,-249,-15,195,-181,166,195,-34,5,59,742
1393,127,-102,-229,-10,176,-166,166,190,-34,15,59,586
1394,122,-102,-224,-10,171,-166,161,181,-39,10,59,439
1395,117,-107,-224,-5,171,-166,151,181,-34,5,59,278
1396,112,-107,-220,0,166,-166,146,176,-24,5,59,176
1397,117,-98,-215,-10,166,-156,151,181,-34,0,54,132
1398,122,-107,-229,-5,176,-171,151,176,-44,-5,34,73
1399,146,-122,-268,-10,205,-195,151,181,-54,-20,29,20
1400,166,-122,-288,-20,224,-205,146,185,-44,-24,24,-15
1401,151,-117,-268,-15,210,-195,156,200,-34,-15,44,205
1402,142,-102,-244,-20,190,-176,171,215,-34,5,49,410
1403,132,-83,-215,-24,171,-151,181,224,-29,15,59,625
1404,132,-83,-215,-24,171,-151,181,224,-29,20,63,810
1405,122,-68,-190,-24,156,-132,171,210,-29,0,49,517
1406,112,-68,-181,-20,146,-127,166,210,-34,-5,39,264
1407,112,-63,-176,-24,142,-122,161,205,-34,-10,39,-20
1408,112,-68,-181,-20,146,-127,151,200,-29,-15,34,-307
1409,156,-73,-229,-39,190,-151,166,205,-34,5,49,200
1410,146,-88,-234,-29,190,-161,166,215,-29,10,68,673
1411,171,-83,-254,-44,210,-171,156,205,-39,5,63,712
1412,185,-78,-264,-54,224,-171,156,205,-39,0,59,742
1413,200,-73,-273,-63,234,-176,156,205,-39,-5,54,771
1414,215,-68,-283,-73,249,-176,156,205,-39,-10,49,800
1415,190,-83,-273,-54,229,-181,171,210,-24,-5,59,532
1416,176,-88,-264,-44,220,-176,176,215,-20,0,59,264
1417,161,-93,-254,-34,205,-176,181,220,-15,5,59,-5
1418,146,-98,-244,-24,195,-171,185,224,-10,10,59,-273
1419,161,-88,-249,-34,205,-171,181,224,-15,10,68,-24
1420,166,-78,-244,-44,205,-161,176,224,-20,10,68,224
1421,171,-68,-239,-49,205,-156,171,224,-24,10,68,473
1422,176,-59,-234,-59,205,-146,166,224,-29,10,68,722
1423,161,-54,-215,-54,185,-137,171,224,-24,10,59,586
1424,156,-49,-205,-54,181,-127,176,224,-20,10,59,459
1425,151,-44,-195,-54,171,-122,181,224,-15,10,59,332
1426,146,-39,-185,-54,166,-112,185,224,-10,10,59,205
1427,156,-49,-205,-54,181,-127,176,220,-15,5,49,161
1428,166,-59,-224,-54,195,-142,176,215,-20,0,49,127
1429,176,-68,-244,-54,210,-156,176,210,-24,-5,49,93
1430,185,-78,-264,-54,224,-171,176,205,-29,-10,49,59
1431,171,-88,-259,-39,215,-176,166,215,-39,-10,49,234
1432,156,-98,-254,-29,205,-176,166,215,-39,-10,49,410
1433,142,-107,-249,-15,195,-181,166,215,-39,-10,49,586
1434,127,-117,-244,-5,185,-181,166,215,-39,-10,49,761
1435,146,-88,-234,-29,190,-161,181,220,-24,5,59,517
1436,166,-59,-224,-54,195,-142,185,224,-20,10,59,273
1437,185,-29,-215,-78,200,-122,190,229,-15,15,59,29
1438,205,0,-205,-102,205,-102,195,234,-10,20,59,-215
1439,215,-10,-224,-102,220,-117,195,234,-10,20,63,24
1440,215,-20,-234,-98,224,-127,195,234,-10,20,68,254
1441,215,-29,-244,-93,229,-137,195,234,-10,20,73,483
1442,215,-39,-254,-88,234,-146,195,234,-10,20,78,712
1443,205,-63,-268,-68,234,-166,190,224,-15,15,73,581
1444,195,-78,-273,-59,234,-176,185,224,-20,10,68,459
1445,185,-93,-278,-44,229,-185,181,224,-24,5,63,337
1446,176,-107,-283,-34,229,-195,176,224,-29,0,59,215
1447,151,-98,-249,-24,200,-176,185,215,-29,-10,59,181
1448,137,-98,-234,-20,185,-166,185,215,-29,-10,59,146
1449,122,-98,-220,-10,171,-161,185,215,-29,-10,59,112
1450,107,-98,-205,-5,156,-151,185,215,-29,-10,59,78
1451,132,-93,-224,-20,176,-161,190,229,-24,5,63,254
1452,146,-88,-234,-29,190,-161,195,234,-20,10,68,429
1453,161,-83,-244,-39,200,-166,200,239,-15,15,73,605
1454,176,-78,-254,-49,215,-166,205,244,-10,20,78,781
1455,166,-83,-249,-39,205,-166,195,229,-20,15,73,542
1456,166,-88,-254,-39,210,-171,195,224,-20,10,68,303
1457,166,-93,-259,-34,210,-176,195,220,-20,5,63,63
1458,166,-98,-264,-34,215,-181,195,215,-20,0,59,-176
1459,171,-93,-264,-39,215,-181,185,210,-29,-10,59,34
1460,176,-88,-264,-44,220,-176,185,205,-29,-10,59,244
1461,181,-83,-264,-49,220,-176,185,200,-29,-10,59,454
1462,185,-78,-264,-54,224,-171,185,195,-29,-10,59,664
1463,176,-68,-244,-54,210,-156,176,205,-29,0,59,556
1464,176,-68,-244,-54,210,-156,176,205,-29,0,59,449
1465,176,-68,-244,-54,210,-156,176,205,-29,0,59,342
1466,176,-68,-244,-54,210,-156,176,205,-29,0,59,234
1467,185,-59,-244,-63,215,-151,185,220,-15,5,68,205
1468,185,-49,-234,-68,210,-142,195,224,-10,10,68,176
1469,185,-39,-224,-73,205,-132,205,229,-5,15,68,146
1470,185,-29,-215,-78,200,-122,215,234,0,20,68,117
1471,190,-44,-234,-73,210,-142,200,229,-10,15,59,273
1472,195,-49,-244,-73,220,-146,195,224,-20,10,59,429
1473,200,-54,-254,-73,224,-156,190,220,-29,5,59,586
1474,205,-59,-264,-73,234,-161,185,215,-39,0,59,742
1475,220,-59,-278,-78,249,-171,185,215,-29,-10,49,512
1476,224,-59,-283,-83,254,-171,185,215,-29,-10,49,293
1477,229,-59,-288,-83,259,-176,185,215,-29,-10,49,73
1478,234,-59,-293,-88,264,-176,185,215,-29,-10,49,-146
1479,215,-78,-293,-68,254,-185,200,229,-24,-5,63,63
1480,195,-88,-283,-54,239,-185,205,234,-20,0,68,264
1481,176,-98,-273,-39,224,-185,210,239,-15,5,73,464
1482,156,-107,-264,-24,210,-185,215,244,-10,10,78,664
1483,142,-107,-249,-15,195,-181,210,239,-20,0,73,556
1484,137,-107,-244,-15,190,-176,205,234,-20,-10,68,459
1485,132,-107,-239,-10,185,-176,200,229,-20,-20,63,361
1486,127,-107,-234,-10,181,-171,195,224,-20,-29,59,264
1487,151,-98,-249,-24,200,-176,205,239,-10,-29,68,234
1488,166,-88,-254,-39,210,-171,205,244,-10,-29,68,205
1489,181,-78,-259,-49,220,-171,205,249,-10,-29,68,176
1490,195,-68,-264,-63,229,-166,205,254,-10,-29,68,146
1491,195,-63,-259,-63,224,-161,200,239,-24,-34,59,283
1492,195,-59,-254,-68,224,-156,195,234,-29,-39,49,420
1493,195,-54,-249,-68,220,-151,190,229,-34,-44,39,556
1494,195,-49,-244,-73,220,-146,185,224,-39,-49,29,693
1495,185,-73,-259,-54,220,-166,176,234,-39,-59,20,483
1496,185,-98,-283,-44,234,-190,176,234,-39,-59,20,283
1497,185,-122,-307,-29,244,-215,176,234,-39,-59,20,83
1498,185,-146,-332,-20,259,-239,176,234,-39,-59,20,-117
1499,200,-117,-317,-39,259,-220,190,249,-24,-49,29,73
1500,205,-98,-303,-54,254,-200,195,254,-20,-39,39,264
1501,210,-78,-288,-63,249,-185,200,259,-15,-29,49,454
1502,215,-59,-273,-78,244,-166,205,264,-10,-20,59,644
1503,195,-68,-264,-63,229,-166,215,264,-10,-29,49,551
1504,176,-78,-254,-49,215,-166,215,264,-10,-29,49,459
1505,156,-88,-244,-34,200,-166,215,264,-10,-29,49,366
1506,137,-98,-234,-20,185,-166,215,264,-10,-29,49,273
1507,146,-88,-234,-29,190,-161,200,249,-15,-34,44,239
1508,156,-88,-244,-34,200,-166,195,244,-20,-39,39,205
1509,166,-88,-254,-39,210,-171,190,239,-24,-44,34,171
1510,176,-88,-264,-44,220,-176,185,234,-29,-49,29,137
1511,166,-93,-259,-34,210,-176,185,234,-39,-49,29,278
1512,166,-98,-264,-34,215,-181,185,234,-39,-49,29,410
1513,166,-102,-268,-29,215,-185,185,234,-39,-49,29,542
1514,166,-107,-273,-29,220,-190,185,234,-39,-49,29,673
1515,146,-117,-264,-15,205,-190,195,239,-29,-44,44,493
1516,142,-132,-273,-5,205,-205,195,249,-24,-39,49,293
1517,156,-122,-278,-15,215,-200,195,254,-15,-24,49,112
1518,151,-102,-254,-24,200,-181,195,259,-10,-29,54,-59
1519,151,-98,-249,-24,200,-176,205,264,-20,-39,49,112
1520,156,-93,-249,-29,200,-171,200,268,-20,-34,44,264
1521,181,-83,-264,-49,220,-176,190,268,-24,-34,34,434
1522,200,-78,-278,-59,239,-181,181,264,-29,-39,20,586
1523,215,-68,-283,-73,249,-176,190,273,-29,-44,29,493
1524,229,-49,-278,-88,254,-166,190,268,-29,-44,24,405
